"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12","A-05b - Given aucun compte disponible - When save - Then la transaction est creee sans compte (CA-04)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","56","T-02 - Given TX-MARS au 12 mars, When modification rapide de date au 5 avril, Then avril l'expose une fois et mars plus du tout","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","4","A-04 - Les deux messages d'erreur de montant sont des ressources distinctes","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","30492","TC-29-2: BottomSheet Via Appui Long","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:09 UTC 2026","","TC-29-2: BottomSheet Via Appui Long","TC-29-2: BottomSheet Via Appui Long","TC-29-2: BottomSheet Via Appui Long"
"","68","T-03a - given le jeu complet when on liste mars pour A then aucun ajustement ne remonte","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","12","T-01 - Given TX-PAY affichee, When modification rapide de la date, Then un seul appel exact et l'etat republie la nouvelle date","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest",""
"","36","N-04 - un slot supprime ne rend ni sa ligne ni une virtuelle regeneree","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest",""
"","32313","TC-40-4: Marquage payé via menu d'édition","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:11 UTC 2026","","TC-40-4: Marquage payé via menu d'édition","TC-40-4: Marquage payé via menu d'édition","TC-40-4: Marquage payé via menu d'édition"
"","0","given M-NEG when formate en EUR then le signe est conserve","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","7","M-08 - Confirm non-moved occurrence with FUTURE_ONLY calls series use case","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","68","M-10 - Confirm ALL_SERIES calls series use case with All","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","62","T-07b - given le jeu complet when on inspecte la categorie des ajustements then seule la sentinelle est ecrite","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","0","givenYearlySeriesInterval2_whenGenerateOccurrences_thenReturns3ExpectedDates_G10","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","41","N-05 - deux recherches successives rendent le meme ensemble et n'ecrivent rien","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest",""
"","9","A-04a - Given montant absent - When save - Then aucune ecriture et erreur sur le montant (CA-04, I-1)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","267","given une devise deja selectionnee when re-selectionnee then ecriture idempotente","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","0","given M-1 when formate en EUR then le centime unitaire survit","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","43","E-09 - Given ALL edition without date change, When executed, Then series is updated in place","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","1","verify catalog conformity","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.data.seed.DefaultCatalogConformityTest","com.lop.budget.data.seed.DefaultCatalogConformityTest",""
"","4","S-20 - FUTURE sans serie - lecture seule et retour id entrant","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","39","E-03 - Given SINGLE with date move, When executed, Then date changes but seriesDate remains unchanged","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","4","T-08 - Given P-OK en attente - When onRefuse - Then un seul refus sur P-OK, aucune confirmation et liste vide (CA-19, I-6, I-9)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","40","R-02 - Given the recurring dataset MONTHLY interval 1, When CreateTransactionUseCase runs, Then a series is created without materialized transaction and observeBetween exposes 3 virtual occurrences","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:38 UTC 2026","","com.lop.budget.data.repository.CreateTransactionRepositoryTest","com.lop.budget.data.repository.CreateTransactionRepositoryTest",""
"","51","P-08 - Given the punctual transaction, When it is soft deleted, Then only it disappears and no series is modified","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","57","T-05 - Given l'occurrence d'avril deja materialisee, When seconde modification rapide, Then la materialisation ne se rejoue pas","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","26258","TC-37-02: Action Rapide sur Occurrence Récurrente","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:04 UTC 2026","","TC-37-02: Action Rapide sur Occurrence Récurrente","TC-37-02: Action Rapide sur Occurrence Récurrente","TC-37-02: Action Rapide sur Occurrence Récurrente"
"","11","S-03 - Given selection Sante et Pro - When toggleTag Sante - Then il ne reste que Pro et aucun tag n'est supprime (CA-02, I-4)","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest",""
"","40","L-03 - une exception deplacee hors fenetre ne ressuscite pas son virtuel d'origine","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","3","C-05a - Given ponctuel avec tags et note - When invoke - Then tags et note transmis","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest",""
"","28","given un formulaire pre rempli non modifie when la transaction est enregistree then elle porte la date et l heure de paiement de la detection","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest",""
"","37","T-01 - Given le jeu de donnees de base - When on cree une ponctuelle avec deux tags - Then exactement deux lignes de jointure et les sept champs persistes (CA-07)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","9","A-08 - Given saisie valide - When aucun save - Then aucune ecriture en base (CA-09, I-3)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","0","S-02 - Given C-A0 solde de depart nul - When calculateBalances - Then 0","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","3","W-06 - Tags - saveWithTags recoit l entite finale et la liste exacte","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","90091","TC-81-2 - Création récurrente mensuelle, occurrence virtuelle, pas de doublon","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:35:08 UTC 2026","","TC-81-2 - Création récurrente mensuelle, occurrence virtuelle, pas de doublon","TC-81-2 - Création récurrente mensuelle, occurrence virtuelle, pas de doublon","TC-81-2 - Création récurrente mensuelle, occurrence virtuelle, pas de doublon"
"","44","U-02 - Given TAG-SANTE lie a une transaction et a une serie - When on tente de le renommer vers un nom blanc - Then il reste inchange (CA-05)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","4","S-27 - rattachements et tags discriminants propages en SINGLE","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","286","given une saisie de recherche sans selection when feuille refermee then aucune ecriture","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","39","U-02 - Given Alimentation utilisee - When on tente un nom blanc avec la couleur intruse - Then refus BlankName et rien ne change (CA-05, I-2)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","56","P-02 - Given une depense sans enfant - When on lui affecte un parent de type revenu - Then refus ParentTypeMismatch et rien n'est ecrit (CA-10, I-5)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","55","T-03b - given le jeu complet when on liste mars sans filtre de compte then aucun ajustement ne remonte","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","10","T-01 - Given C-1 a 100 000 - When adjust vise 120 000 - Then une seule ligne de revenu de 20 000 est ecrite","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","12","A-07c - Given use case en echec - When save - Then isSaving retombe et aucune seconde ecriture (CA-10, I-2)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","0","given M-1234 when formate en EUR then deux decimales et symbole euro","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","1315","given une preference inconnue when lue then repli sur EUR","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:40 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","62","given une transaction rattachee au seul objectif when elle est enregistree then le lien de pret reste nul","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","37","D-08a - une transaction ponctuelle est lue avec ses propres valeurs et sans serie","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","10","F-12 - Given une mise a jour refusee par le use case - When on enregistre - Then isSaving revient a faux et aucun callback","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","1","given codes hors catalogue when money then ni exception ni sortie vide","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","2","given saisie accentuee when recherche then le meme ensemble que la saisie sans accent","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","38","given des codes hors catalogue when setCurrency then aucune ecriture","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","45","given une transaction sans compte when la liste est filtree sur un compte reel then elle est exclue","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionWithoutAccountTest","com.lop.budget.data.repository.TransactionWithoutAccountTest",""
"","1","givenWindowBoundsExactlyOnSlots_whenGenerateOccurrences_thenBothBoundsAreIncluded_F01","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","40","C-03 - Given deux tags en base - When createTag avec un nom vide - Then aucun tag cree et une erreur est exposee (CA-05)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","1","givenDailySeriesAcrossSpringForward_whenGenerateOccurrences_thenKeepsLocalNineAmAndShifts23hThen24h_B11","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","22","S-24 - ALL edition egale a la serie - aucune propagation","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","0","givenTwoSeriesWithSameDates_whenGenerateOccurrences_thenVirtualIdsAreDistinctNegativeAndDeterministic_G12","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","9","M-02 - Given parentes et fille emises dans le desordre - When la gestion s'abonne - Then une entree par parente et la fille sous sa parente seulement (CA-01)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","2","given_capture_google_wallet_commercant_au_titre_when_parse_then_montant_et_carte_du_texte","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","46","D-08b - sur une base vide les identifiants absents rendent null sans rien creer","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","2","given texte courses et compte A et type EXPENSE when statut non filtre then exactement les deux depenses du compte A","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","74","given une contribution rattachee a l objectif when la progression est relue then elle additionne sans diviser","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","9","S-06 - Given persisted transaction linked to goal, When deleted, Then reloaded goal is synchronized","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","34564","TC-37-01: Edition Directe Ponctuelle","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:13 UTC 2026","","TC-37-01: Edition Directe Ponctuelle","TC-37-01: Edition Directe Ponctuelle","TC-37-01: Edition Directe Ponctuelle"
"","65","S-02 - les points d'appel du moteur sont exactement ceux declares","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceCentralizationTest","com.lop.budget.domain.RecurrenceCentralizationTest",""
"","5","S-05b - Given virtual ID materialized but real not found, When invoked, Then no deletion","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","11","T-05 - Given C-1 corrige vers 120 000 - When une seconde correction vise 115 000 - Then deux lignes distinctes coexistent","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","3","given six ecritures de euro when recherchees then meme resultat contenant EUR","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.model.CurrencyCatalogTest","com.lop.budget.domain.model.CurrencyCatalogTest",""
"","39","T-08 - Given deux series taguees differemment - When on observe la liste d'avril - Then chaque occurrence virtuelle porte les tags de sa serie sans rien ecrire (CA-16, I-7, I-8)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","33","L-10b - bornes incluses, debut physique et fin virtuelle","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","26","U-03 - une exception deplacee apparait a sa date d'affichage et masque son slot d'origine","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveUpcomingOccurrencesRoomTest","com.lop.budget.domain.usecase.transaction.ObserveUpcomingOccurrencesRoomTest",""
"","47","given une transaction enregistree depuis une proposition when la base est rouverte then la date relue est celle de la detection","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest",""
"","7","F-04 - Given une creation de type depense - When les categories sont chargees - Then seules les parentes depenses sont proposees (CA-10, I-5)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","0","given devise alternee et locale JVM modifiee when money then le rendu EUR ne bouge pas","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","0","givenMax3AndWindowStartingAfterFirstSlot_whenGenerateOccurrences_thenQuotaCountsFromSeriesStart_B06b","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","0","B-09 - un solde en centimes ne s'affiche jamais 100 fois trop grand","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","0","givenIncomeSeries_whenGenerateOccurrences_thenAllFieldsAndDatesMatchIncomeFixture_G14","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","39","T-05b - Given le jeu de donnees de base - When getById sur un identifiant positif absent - Then le resultat est null (CA-12)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","18024","TC-109-1 - Notification de paiement -> proposition detectee","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:33:56 UTC 2026","","TC-109-1 - Notification de paiement -> proposition detectee","TC-109-1 - Notification de paiement -> proposition detectee","TC-109-1 - Notification de paiement -> proposition detectee"
"","55","given une transaction rattachee au seul pret when elle est enregistree then le lien d objectif reste nul","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","12","F-08 - Given une categorie sans usage ni enfant - When on la passe en revenu et on enregistre - Then la mise a jour recoit le type revenu puis un seul callback (CA-13, I-6)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","47","E-12 - Given ALL edition equal to series values, When executed, Then existing exceptions are strictly unchanged","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","35","C-08 - Given series linked to debt, When cancelled, Then debt sync follows writes","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","0","givenMax3AndWindowAfterQuotaExhausted_whenGenerateOccurrences_thenReturnsEmptyList_B06c","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","51","R-13 - desarchiver un compte le reintegre au total","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","350","M-02 - dismissDeleteRequest clears deleteRequest","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","5","W-07 - Liens objectif et pret - recalculs APRES l ecriture","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","49","T-03 - Given TX-MARS sur le compte A, When modification rapide du compte vers B, Then les deux soldes sont recalculés du montant exact","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","0","givenDailySeriesInterval1_whenGenerateOccurrences_thenReturns4ExpectedDates_G01","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
